,match_id,balls,runs,wickets,ground_average,pp_balls_left,total_overs
170,3,167,143,1,246,0,50
171,3,168,143,1,246,0,50
172,3,168,144,1,246,0,50
173,3,169,145,1,246,0,50
174,3,170,146,1,246,0,50
175,3,171,147,1,246,0,50
176,3,172,148,1,246,0,50
177,3,173,149,1,246,0,50
178,3,174,149,1,246,0,50
179,3,175,150,1,246,0,50
180,3,176,150,1,246,0,50
181,3,177,151,1,246,0,50
182,3,178,151,1,246,0,50
183,3,179,151,1,246,0,50
184,3,180,151,1,246,0,50
185,3,181,151,1,246,0,50
186,3,182,152,1,246,0,50
187,3,183,152,1,246,0,50
188,3,184,153,1,246,0,50
189,3,185,157,1,246,0,50
190,3,186,158,1,246,0,50
191,3,187,162,1,246,0,50
192,3,188,163,1,246,0,50
193,3,189,163,1,246,0,50
194,3,190,163,1,246,0,50
195,3,191,163,1,246,0,50
196,3,192,167,1,246,0,50
197,3,193,169,1,246,0,50
198,3,194,170,1,246,0,50
199,3,195,171,1,246,0,50
200,3,196,171,1,246,0,50
201,3,197,171,1,246,0,50
202,3,198,172,1,246,0,50
203,3,199,172,1,246,0,50
204,3,200,173,1,246,0,50
205,3,201,173,1,246,0,50
206,3,202,173,1,246,0,50
207,3,203,173,1,246,0,50
208,3,204,173,1,246,0,50
209,3,205,174,1,246,0,50
210,3,206,175,1,246,0,50
211,3,207,179,1,246,0,50
212,3,208,179,1,246,0,50
213,3,209,181,1,246,0,50
214,3,209,182,1,246,0,50
215,3,210,183,1,246,0,50
216,3,211,183,1,246,0,50
217,3,212,184,1,246,0,50
218,3,213,185,1,246,0,50
219,3,214,185,1,246,0,50
220,3,215,186,1,246,0,50
221,3,216,187,1,246,0,50
222,3,217,187,1,246,0,50
223,3,218,188,1,246,0,50
224,3,219,189,1,246,0,50
225,3,220,189,1,246,0,50
226,3,221,190,1,246,0,50
227,3,222,194,1,246,0,50
228,3,223,194,1,246,0,50
229,3,224,196,1,246,0,50
230,3,225,197,1,246,0,50
231,3,226,203,1,246,0,50
232,3,227,203,2,246,0,50
233,3,228,204,2,246,0,50
234,3,229,204,2,246,0,50
235,3,230,205,2,246,0,50
236,3,231,206,2,246,0,50
237,3,232,206,2,246,0,50
238,3,233,206,2,246,0,50
239,3,234,207,2,246,0,50
240,3,235,208,2,246,0,50
241,3,236,208,2,246,0,50
242,3,237,212,2,246,0,50
243,3,238,214,2,246,0,50
244,3,239,214,2,246,0,50
245,3,240,214,2,246,0,50
246,3,241,215,2,246,0,50
247,3,242,215,2,246,0,50
248,3,243,216,2,246,0,50
249,3,244,217,2,246,0,50
250,3,245,217,2,246,0,50
251,3,246,218,2,246,0,50
252,3,247,219,2,246,0,50
253,3,248,219,2,246,0,50
254,3,249,219,2,246,0,50
255,3,250,220,2,246,0,50
256,3,251,220,2,246,0,50
257,3,252,224,2,246,0,50
258,3,253,225,2,246,0,50
259,3,254,226,2,246,0,50
260,3,255,226,2,246,0,50
261,3,256,227,2,246,0,50
262,3,257,228,2,246,0,50
263,3,258,228,2,246,0,50
264,3,259,228,2,246,0,50
265,3,260,229,2,246,0,50
266,3,261,233,2,246,0,50
267,3,261,235,2,246,0,50
268,3,262,236,2,246,0,50
269,3,263,236,2,246,0,50
270,3,264,237,2,246,0,50
271,3,265,237,2,246,0,50
272,3,266,237,2,246,0,50
273,3,267,237,2,246,0,50
274,3,268,237,2,246,0,50
275,3,269,238,2,246,0,50
276,3,270,239,2,246,0,50
277,6,1,0,0,214,-59,50
278,6,1,1,0,214,-59,50
279,6,2,1,0,214,-58,50
280,6,3,1,0,214,-57,50
281,6,4,1,0,214,-56,50
282,6,4,2,0,214,-56,50
283,6,5,3,0,214,-55,50
284,6,6,3,0,214,-54,50
285,6,7,4,0,214,-53,50
286,6,8,4,0,214,-52,50
287,6,9,4,1,214,-51,50
288,6,10,4,1,214,-50,50
289,6,11,4,1,214,-49,50
290,6,12,4,1,214,-48,50
291,6,12,5,1,214,-48,50
292,6,13,6,1,214,-47,50
293,6,14,6,1,214,-46,50
294,6,15,6,1,214,-45,50
295,6,16,6,1,214,-44,50
296,6,17,6,1,214,-43,50
297,6,18,7,1,214,-42,50
298,6,19,11,1,214,-41,50
299,6,20,12,1,214,-40,50
300,6,21,12,1,214,-39,50
301,6,22,12,1,214,-38,50
302,6,23,12,1,214,-37,50
303,6,24,13,1,214,-36,50
304,6,25,14,1,214,-35,50
305,6,26,15,1,214,-34,50
306,6,27,15,1,214,-33,50
307,6,27,16,1,214,-33,50
308,6,28,16,1,214,-32,50
309,6,29,17,1,214,-31,50
310,6,30,17,1,214,-30,50
311,6,31,19,1,214,-29,50
312,6,32,23,1,214,-28,50
313,6,33,23,1,214,-27,50
314,6,34,23,1,214,-26,50
315,6,35,23,1,214,-25,50
316,6,36,23,1,214,-24,50
317,6,37,27,1,214,-23,50
318,6,38,27,1,214,-22,50
319,6,39,27,1,214,-21,50
320,6,40,27,1,214,-20,50
321,6,41,27,1,214,-19,50
322,6,42,27,1,214,-18,50
323,6,43,31,1,214,-17,50
324,6,44,31,1,214,-16,50
325,6,45,32,1,214,-15,50
326,6,46,32,1,214,-14,50
327,6,47,33,1,214,-13,50
328,6,48,33,1,214,-12,50
329,6,49,33,1,214,-11,50
330,6,50,33,1,214,-10,50
331,6,51,34,1,214,-9,50
332,6,52,34,1,214,-8,50
333,6,53,34,1,214,-7,50
334,6,54,34,1,214,-6,50
335,6,55,37,1,214,-5,50
336,6,56,37,1,214,-4,50
337,6,57,38,1,214,-3,50
338,6,58,38,1,214,-2,50
339,6,59,40,1,214,-1,50
340,6,59,41,1,214,-1,50
341,6,60,41,1,214,0,50
342,6,61,41,1,214,0,50
343,6,62,43,1,214,0,50
344,6,63,44,1,214,0,50
345,6,64,44,1,214,0,50
346,6,65,45,1,214,0,50
347,6,66,45,1,214,0,50
348,6,67,45,1,214,0,50
349,6,68,45,1,214,0,50
350,6,69,45,1,214,0,50
351,6,70,49,1,214,0,50
352,6,71,49,1,214,0,50
353,6,72,49,1,214,0,50
354,6,73,49,1,214,0,50
355,6,74,49,1,214,0,50
356,6,75,49,2,214,0,50
357,6,76,50,2,214,0,50
358,6,77,50,2,214,0,50
359,6,78,50,2,214,0,50
360,6,79,50,2,214,0,50
361,6,80,50,2,214,0,50
362,6,81,50,2,214,0,50
363,6,82,50,2,214,0,50
364,6,83,50,2,214,0,50
365,6,83,51,2,214,0,50
366,6,84,52,2,214,0,50
367,6,85,54,2,214,0,50
368,6,86,54,2,214,0,50
369,6,87,54,2,214,0,50
370,6,88,54,2,214,0,50
371,6,89,54,2,214,0,50
372,6,90,54,2,214,0,50
373,6,91,54,2,214,0,50
374,6,92,54,2,214,0,50
375,6,93,54,2,214,0,50
376,6,94,54,2,214,0,50
377,6,95,54,2,214,0,50
378,6,96,54,2,214,0,50
379,6,97,54,2,214,0,50
380,6,98,54,3,214,0,50
381,6,99,54,3,214,0,50
382,6,100,54,3,214,0,50
383,6,101,54,3,214,0,50
384,6,102,54,3,214,0,50
385,6,103,54,3,214,0,50
386,6,104,54,3,214,0,50
387,6,105,54,4,214,0,50
388,6,106,55,4,214,0,50
389,6,107,55,4,214,0,50
390,6,108,55,4,214,0,50
391,6,109,55,4,214,0,50
392,6,110,55,4,214,0,50
393,6,111,55,4,214,0,50
394,6,112,55,4,214,0,50
395,6,113,55,4,214,0,50
396,6,114,55,4,214,0,50
397,6,115,55,4,214,0,50
398,6,116,56,4,214,0,50
399,6,117,56,4,214,0,50
400,6,118,56,4,214,0,50
401,6,119,56,4,214,0,50
402,6,120,60,4,214,0,50
403,6,121,60,4,214,0,50
404,6,122,60,4,214,0,50
405,6,123,60,4,214,0,50
406,6,124,61,4,214,0,50
407,6,125,65,4,214,0,50
408,6,126,65,4,214,0,50
409,6,127,65,4,214,0,50
410,6,128,65,4,214,0,50
411,6,129,66,4,214,0,50
412,6,130,66,4,214,0,50
413,6,131,66,4,214,0,50
414,6,131,67,4,214,0,50
415,6,132,67,4,214,0,50
416,6,133,67,5,214,0,50
417,6,134,67,5,214,0,50
418,6,135,67,5,214,0,50
419,6,136,71,5,214,0,50
420,6,137,71,5,214,0,50
421,6,138,71,5,214,0,50
422,6,139,71,5,214,0,50
423,6,140,75,5,214,0,50
424,6,141,75,5,214,0,50
425,6,142,75,5,214,0,50
426,6,143,75,5,214,0,50
427,6,144,76,5,214,0,50
428,6,145,76,5,214,0,50
429,6,146,76,5,214,0,50
430,6,147,80,5,214,0,50
431,6,148,80,5,214,0,50
432,6,149,80,5,214,0,50
433,6,150,80,5,214,0,50
434,6,151,80,5,214,0,50
435,6,152,81,5,214,0,50
436,6,153,81,5,214,0,50
437,6,154,85,5,214,0,50
438,6,155,85,5,214,0,50
439,6,156,85,5,214,0,50
440,6,157,85,5,214,0,50
441,6,158,85,5,214,0,50
442,6,159,86,5,214,0,50
443,6,160,86,5,214,0,50
444,6,161,86,5,214,0,50
445,6,162,87,5,214,0,50
446,6,163,88,5,214,0,50
447,6,164,88,5,214,0,50
448,6,165,88,5,214,0,50
449,6,166,88,5,214,0,50
450,6,167,88,5,214,0,50
451,6,168,88,5,214,0,50
452,6,169,88,5,214,0,50
453,6,170,88,5,214,0,50
454,6,171,88,5,214,0,50
455,6,172,89,5,214,0,50
456,6,173,89,5,214,0,50
457,6,174,89,5,214,0,50
458,6,175,91,5,214,0,50
459,6,176,91,5,214,0,50
460,6,177,91,6,214,0,50
461,6,178,91,6,214,0,50
462,6,179,95,6,214,0,50
463,6,180,95,6,214,0,50
464,6,181,95,6,214,0,50
465,6,182,95,6,214,0,50
466,6,183,99,6,214,0,50
467,6,184,99,7,214,0,50
468,6,185,99,7,214,0,50
469,6,186,99,7,214,0,50
470,6,187,99,7,214,0,50
471,6,188,101,7,214,0,50
472,6,189,101,7,214,0,50
473,6,190,101,7,214,0,50
474,6,191,101,7,214,0,50
475,6,192,101,7,214,0,50
476,6,193,101,7,214,0,50
477,6,194,101,7,214,0,50
478,6,195,101,7,214,0,50
479,6,196,101,7,214,0,50
480,6,197,105,7,214,0,50
481,6,198,105,7,214,0,50
482,6,199,109,7,214,0,50
483,6,200,109,7,214,0,50
484,6,201,109,7,214,0,50
485,6,202,109,8,214,0,50
486,6,203,109,8,214,0,50
487,6,204,109,8,214,0,50
488,6,205,109,8,214,0,50
489,6,206,110,8,214,0,50
490,6,207,110,8,214,0,50
491,6,208,110,8,214,0,50
492,6,209,110,8,214,0,50
493,6,210,110,8,214,0,50
494,6,211,110,8,214,0,50
495,6,212,110,8,214,0,50
496,6,213,110,8,214,0,50
497,6,214,110,8,214,0,50
498,6,215,114,8,214,0,50
499,6,216,118,8,214,0,50
500,6,217,118,8,214,0,50
501,6,218,118,8,214,0,50
502,6,219,118,8,214,0,50
503,6,220,118,9,214,0,50
504,6,221,118,10,214,0,50
505,22,1,0,0,208,-59,50
506,22,2,0,0,208,-58,50
507,22,3,0,0,208,-57,50
508,22,4,1,0,208,-56,50
509,22,5,1,0,208,-55,50
510,22,6,1,0,208,-54,50
511,22,7,1,0,208,-53,50
512,22,8,5,0,208,-52,50
513,22,9,9,0,208,-51,50
514,22,10,12,0,208,-50,50
515,22,11,12,0,208,-49,50
516,22,12,12,0,208,-48,50
517,22,13,16,0,208,-47,50
518,22,14,20,0,208,-46,50
519,22,15,20,0,208,-45,50
520,22,16,20,0,208,-44,50
521,22,17,20,0,208,-43,50
522,22,18,21,0,208,-42,50
523,22,19,21,0,208,-41,50
524,22,20,21,0,208,-40,50
525,22,21,21,0,208,-39,50
526,22,22,21,0,208,-38,50
527,22,23,23,0,208,-37,50
528,22,24,23,0,208,-36,50
529,22,25,27,0,208,-35,50
530,22,26,27,0,208,-34,50
531,22,27,31,0,208,-33,50
532,22,28,31,0,208,-32,50
533,22,29,35,0,208,-31,50
534,22,30,35,0,208,-30,50
535,22,31,36,0,208,-29,50
536,22,31,37,0,208,-29,50
537,22,32,38,0,208,-28,50
538,22,33,38,0,208,-27,50
539,22,34,40,0,208,-26,50
540,22,35,40,0,208,-25,50
541,22,35,41,0,208,-25,50
542,22,36,41,0,208,-24,50
543,22,37,41,0,208,-23,50
544,22,38,41,0,208,-22,50
545,22,39,41,0,208,-21,50
546,22,40,41,0,208,-20,50
547,22,41,41,0,208,-19,50
548,22,42,41,0,208,-18,50
549,22,43,45,0,208,-17,50
550,22,44,45,0,208,-16,50
551,22,45,49,0,208,-15,50
552,22,46,49,0,208,-14,50
553,22,47,49,0,208,-13,50
554,22,48,53,0,208,-12,50
555,22,49,53,0,208,-11,50
556,22,50,53,0,208,-10,50
557,22,51,53,0,208,-9,50
558,22,52,53,0,208,-8,50
559,22,53,57,0,208,-7,50
560,22,54,57,0,208,-6,50
561,22,55,59,0,208,-5,50
562,22,56,59,0,208,-4,50
563,22,57,60,0,208,-3,50
564,22,58,61,0,208,-2,50
565,22,59,62,0,208,-1,50
566,22,60,63,0,208,0,50
567,22,61,63,0,208,0,50
568,22,62,63,0,208,0,50
569,22,63,63,0,208,0,50
570,22,64,63,0,208,0,50
571,22,65,64,0,208,0,50
572,22,66,64,0,208,0,50
573,22,67,64,0,208,0,50
574,22,68,65,0,208,0,50
575,22,69,66,0,208,0,50
576,22,70,66,0,208,0,50
577,22,70,67,0,208,0,50
578,22,71,67,0,208,0,50
579,22,72,68,0,208,0,50
580,22,73,68,0,208,0,50
581,22,74,68,0,208,0,50
582,22,75,68,0,208,0,50
583,22,76,68,1,208,0,50
584,22,77,68,1,208,0,50
585,22,78,69,1,208,0,50
586,22,78,70,1,208,0,50
587,22,79,70,1,208,0,50
588,22,80,70,1,208,0,50
589,22,81,70,1,208,0,50
590,22,82,70,1,208,0,50
591,22,83,72,1,208,0,50
592,22,84,72,1,208,0,50
593,22,85,72,1,208,0,50
594,22,86,74,1,208,0,50
595,22,87,80,1,208,0,50
596,22,88,80,1,208,0,50
597,22,89,82,1,208,0,50
598,22,90,82,1,208,0,50
599,22,91,82,1,208,0,50
600,22,92,82,1,208,0,50
601,22,93,82,1,208,0,50
602,22,94,82,1,208,0,50
603,22,95,82,1,208,0,50
604,22,96,82,1,208,0,50
605,22,97,83,1,208,0,50
606,22,98,87,1,208,0,50
607,22,99,88,1,208,0,50
608,22,100,88,2,208,0,50
609,22,101,88,2,208,0,50
610,22,102,90,2,208,0,50
611,22,103,91,2,208,0,50
612,22,104,91,2,208,0,50
613,22,105,91,2,208,0,50
614,22,105,92,2,208,0,50
615,22,106,92,2,208,0,50
616,22,107,93,2,208,0,50
617,22,108,93,2,208,0,50
618,22,109,93,2,208,0,50
619,22,110,93,2,208,0,50
620,22,111,93,2,208,0,50
621,22,112,93,2,208,0,50
622,22,113,93,2,208,0,50
623,22,114,97,2,208,0,50
624,22,115,97,2,208,0,50
625,22,116,97,2,208,0,50
626,22,117,97,2,208,0,50
627,22,118,97,2,208,0,50
628,22,119,98,2,208,0,50
629,22,120,99,2,208,0,50
630,22,121,101,2,208,0,50
631,22,122,101,2,208,0,50
632,22,123,101,2,208,0,50
633,22,124,101,2,208,0,50
634,22,125,103,2,208,0,50
635,22,126,105,2,208,0,50
636,22,127,106,2,208,0,50
637,22,127,108,2,208,0,50
638,22,128,108,2,208,0,50
639,22,129,112,2,208,0,50
640,22,130,113,2,208,0,50
641,22,131,114,2,208,0,50
642,22,132,118,2,208,0,50
643,22,133,118,2,208,0,50
644,22,134,118,2,208,0,50
645,22,135,118,2,208,0,50
646,22,136,118,2,208,0,50
647,22,137,124,2,208,0,50
648,22,138,125,2,208,0,50
649,22,139,125,2,208,0,50
650,22,140,126,2,208,0,50
651,22,141,126,2,208,0,50
652,22,142,126,2,208,0,50
653,22,143,130,2,208,0,50
654,22,143,131,2,208,0,50
655,22,144,132,2,208,0,50
656,22,145,133,2,208,0,50
657,22,146,135,2,208,0,50
658,22,147,136,2,208,0,50
659,22,148,136,2,208,0,50
660,22,149,137,2,208,0,50
661,22,150,138,2,208,0,50
662,22,151,138,2,208,0,50
663,22,152,138,2,208,0,50
664,22,153,139,2,208,0,50
665,22,154,140,2,208,0,50
666,22,155,141,2,208,0,50
667,22,156,142,2,208,0,50
668,22,157,142,2,208,0,50
669,22,158,142,2,208,0,50
670,22,159,143,2,208,0,50
671,22,160,143,2,208,0,50
672,22,161,145,2,208,0,50
673,22,162,146,2,208,0,50
674,22,163,147,2,208,0,50
675,22,164,148,2,208,0,50
676,22,165,152,2,208,0,50
677,22,166,153,2,208,0,50
678,22,166,154,2,208,0,50
679,22,167,154,2,208,0,50
680,22,168,154,2,208,0,50
681,22,169,154,2,208,0,50
682,22,170,154,2,208,0,50
683,22,171,155,2,208,0,50
684,22,172,155,2,208,0,50
685,22,173,155,2,208,0,50
686,22,174,155,2,208,0,50
687,22,175,155,2,208,0,50
688,22,176,155,2,208,0,50
689,22,177,155,2,208,0,50
690,22,178,155,2,208,0,50
691,22,179,155,2,208,0,50
692,22,180,155,2,208,0,50
693,22,181,157,2,208,0,50
694,22,182,157,2,208,0,50
695,22,183,157,2,208,0,50
696,22,184,158,2,208,0,50
697,22,185,159,2,208,0,50
698,22,186,160,2,208,0,50
699,22,187,160,2,208,0,50
700,22,187,165,2,208,0,50
701,22,188,169,2,208,0,50
702,22,189,170,2,208,0,50
703,22,190,171,2,208,0,50
704,22,191,171,2,208,0,50
705,22,192,171,2,208,0,50
706,22,193,171,2,208,0,50
707,22,194,171,2,208,0,50
708,22,195,175,2,208,0,50
709,22,196,175,2,208,0,50
710,22,197,175,2,208,0,50
711,22,198,176,2,208,0,50
712,22,199,176,2,208,0,50
713,22,200,177,2,208,0,50
714,22,201,177,2,208,0,50
715,22,201,178,2,208,0,50
716,22,202,179,2,208,0,50
717,22,203,180,2,208,0,50
718,22,204,180,2,208,0,50
719,22,205,180,2,208,0,50
720,22,206,182,2,208,0,50
721,22,207,183,2,208,0,50
722,22,208,184,2,208,0,50
723,22,209,184,2,208,0,50
724,22,210,185,2,208,0,50
725,22,211,185,2,208,0,50
726,22,212,186,2,208,0,50
727,22,213,186,2,208,0,50
728,22,214,186,2,208,0,50
729,22,215,187,2,208,0,50
730,22,216,188,2,208,0,50
731,22,217,188,2,208,0,50
732,22,218,188,2,208,0,50
733,22,219,192,2,208,0,50
734,22,220,192,2,208,0,50
735,22,221,192,2,208,0,50
736,22,222,193,2,208,0,50
737,22,223,197,2,208,0,50
738,22,224,197,2,208,0,50
739,22,225,197,2,208,0,50
740,22,226,197,2,208,0,50
741,22,227,199,2,208,0,50
742,22,228,199,2,208,0,50
743,22,229,199,2,208,0,50
744,22,230,203,2,208,0,50
745,22,230,204,2,208,0,50
746,22,231,206,2,208,0,50
747,22,232,207,2,208,0,50
748,22,233,208,2,208,0,50
749,22,234,209,2,208,0,50
750,22,235,209,2,208,0,50
751,22,236,210,2,208,0,50
752,22,237,210,2,208,0,50
753,22,238,212,2,208,0,50
754,22,239,213,2,208,0,50
755,22,240,213,2,208,0,50
756,22,241,214,2,208,0,50
757,22,242,215,2,208,0,50
758,22,243,215,2,208,0,50
759,22,244,216,2,208,0,50
760,22,245,217,2,208,0,50
761,22,246,218,2,208,0,50
762,22,247,219,2,208,0,50
763,22,248,221,2,208,0,50
764,22,249,222,2,208,0,50
765,45,1,3,0,192,-59,50
766,45,2,3,0,192,-58,50
767,45,3,4,0,192,-57,50
768,45,4,4,0,192,-56,50
769,45,5,4,0,192,-55,50
770,45,6,4,0,192,-54,50
771,45,7,4,0,192,-53,50
772,45,8,4,0,192,-52,50
773,45,9,4,0,192,-51,50
774,45,10,4,0,192,-50,50
775,45,11,4,0,192,-49,50
776,45,12,4,0,192,-48,50
777,45,13,4,0,192,-47,50
778,45,14,4,0,192,-46,50
779,45,15,6,0,192,-45,50
780,45,16,7,0,192,-44,50
781,45,17,11,0,192,-43,50
782,45,18,11,0,192,-42,50
783,45,19,15,0,192,-41,50
784,45,20,15,0,192,-40,50
785,45,21,15,0,192,-39,50
786,45,22,15,0,192,-38,50
787,45,22,16,0,192,-38,50
788,45,23,17,0,192,-37,50
789,45,24,18,0,192,-36,50
790,45,25,18,0,192,-35,50
791,45,26,18,0,192,-34,50
792,45,27,18,0,192,-33,50
793,45,28,22,0,192,-32,50
794,45,29,22,1,192,-31,50
795,45,30,22,1,192,-30,50
796,45,31,23,1,192,-29,50
797,45,32,23,1,192,-28,50
798,45,33,23,1,192,-27,50
799,45,34,23,1,192,-26,50
800,45,35,27,1,192,-25,50
801,45,35,28,1,192,-25,50
802,45,36,28,1,192,-24,50
803,45,37,28,1,192,-23,50
804,45,38,28,1,192,-22,50
805,45,39,30,1,192,-21,50
806,45,40,31,1,192,-20,50
807,45,41,35,1,192,-19,50
808,45,42,36,1,192,-18,50
809,45,43,40,1,192,-17,50
810,45,44,41,1,192,-16,50
811,45,45,42,1,192,-15,50
812,45,46,42,1,192,-14,50
813,45,47,42,1,192,-13,50
814,45,48,43,1,192,-12,50
815,45,49,47,1,192,-11,50
816,45,50,51,1,192,-10,50
817,45,51,51,1,192,-9,50
818,45,52,52,1,192,-8,50
819,45,53,52,1,192,-7,50
820,45,54,56,1,192,-6,50
821,45,55,56,1,192,-5,50
822,45,56,57,1,192,-4,50
823,45,57,60,1,192,-3,50
824,45,58,60,1,192,-2,50
825,45,59,64,1,192,-1,50
826,45,60,64,1,192,0,50
827,45,61,64,1,192,0,50
828,45,62,65,1,192,0,50
829,45,63,66,1,192,0,50
830,45,64,66,1,192,0,50
831,45,65,66,1,192,0,50
832,45,66,67,1,192,0,50
833,45,67,67,1,192,0,50
834,45,68,67,1,192,0,50
835,45,69,68,1,192,0,50
836,45,70,68,1,192,0,50
837,45,71,68,1,192,0,50
838,45,72,68,1,192,0,50
839,45,73,72,1,192,0,50
840,45,74,72,1,192,0,50
841,45,75,72,1,192,0,50
842,45,76,73,1,192,0,50
843,45,77,74,1,192,0,50
844,45,78,75,1,192,0,50
845,45,79,76,1,192,0,50
846,45,80,76,1,192,0,50
847,45,81,76,2,192,0,50
848,45,82,77,2,192,0,50
849,45,83,77,3,192,0,50
850,45,84,77,3,192,0,50
851,45,85,77,3,192,0,50
852,45,86,78,3,192,0,50
853,45,87,78,3,192,0,50
854,45,88,78,3,192,0,50
